Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-01-01 00:00:00+01:00,0.0,3549.0,0.0,0.0,0.0,0.0,,
2020-01-01 01:00:00+01:00,0.0,2952.0,0.0,-0.1682163989856298,0.0,-597.0,0.0,178204.5
2020-01-01 02:00:00+01:00,0.0,2722.0,0.0,-0.07791327913279134,0.0,-230.0,0.0,182206.33333333337
2020-01-01 03:00:00+01:00,0.0,2753.0,0.0,0.011388684790595072,0.0,31.0,0.0,147284.66666666672
2020-01-01 04:00:00+01:00,0.0,2707.0,0.0,-0.016709044678532514,0.0,-46.0,0.0,126937.30000000002
2020-01-01 05:00:00+01:00,0.0,2579.0,0.0,-0.04728481714074617,0.0,-128.0,0.0,122862.8
2020-01-01 06:00:00+01:00,0.0,2320.0,0.0,-0.10042652190771617,0.0,-259.0,0.0,146706.9523809524
2020-01-01 07:00:00+01:00,0.0,2064.0,0.0,-0.1103448275862069,0.0,-256.0,0.0,89711.23809523822
2020-01-01 08:00:00+01:00,28.0,1803.0,inf,-0.12645348837209303,28.0,-261.0,112.0,137859.80952380976
2020-01-01 09:00:00+01:00,310.0,1623.0,10.071428571428571,-0.09983361064891849,282.0,-180.0,13427.238095238094,200188.8095238098
2020-01-01 10:00:00+01:00,780.0,1505.0,1.5161290322580645,-0.07270486752926675,470.0,-118.0,87787.2380952381,219324.80952380985
2020-01-01 11:00:00+01:00,1166.0,1437.0,0.4948717948717949,-0.0451827242524917,386.0,-68.0,219933.90476190482,186788.61904761952
2020-01-01 12:00:00+01:00,1359.0,1178.0,0.16552315608919388,-0.18023660403618647,193.0,-259.0,335966.6190476191,152163.9047619054
2020-01-01 13:00:00+01:00,1339.0,857.0,-0.014716703458425351,-0.2724957555178268,-20.0,-321.0,359813.5714285716,157667.57142857226
2020-01-01 14:00:00+01:00,1064.0,740.0,-0.20537714712472,-0.13652275379229872,-275.0,-117.0,269120.23809523834,157100.14285714386
2020-01-01 15:00:00+01:00,592.0,763.0,-0.443609022556391,0.031081081081081097,-472.0,23.0,157448.23809523837,139370.6190476202
2020-01-01 16:00:00+01:00,164.0,853.0,-0.722972972972973,0.11795543905635641,-428.0,90.0,191361.95238095266,104610.61904762033
2020-01-01 17:00:00+01:00,16.0,932.0,-0.9024390243902439,0.09261430246189928,-148.0,79.0,311273.57142857165,64145.90476190615
2020-01-01 18:00:00+01:00,3.0,1072.0,-0.8125,0.15021459227467804,-13.0,140.0,368149.80952380964,25838.285714287165
2020-01-01 19:00:00+01:00,0.0,1180.0,-1.0,0.10074626865671643,-3.0,108.0,309971.6666666666,26015.142857144307
2020-01-01 20:00:00+01:00,0.0,1263.0,0.0,0.0703389830508474,0.0,83.0,171098.2380952379,41868.47619047755
2020-01-01 21:00:00+01:00,0.0,1227.0,0.0,-0.028503562945368155,0.0,-36.0,48636.90476190444,38111.61904762031
2020-01-01 22:00:00+01:00,0.0,1169.0,0.0,-0.04726976365118174,0.0,-58.0,3729.4761904757993,23978.952380953575
2020-01-01 23:00:00+01:00,0.0,1184.0,0.0,0.01283147989734812,0.0,15.0,35.571428571018124,12441.238095239225
2020-01-02 00:00:00+01:00,0.0,1262.0,0.0,0.06587837837837829,0.0,78.0,1.2857142853020094,4379.8095238105925
2020-01-02 01:00:00+01:00,0.0,1375.0,0.0,0.08954041204437391,0.0,113.0,0.0,5187.809523810546
2020-01-02 02:00:00+01:00,0.0,1439.0,0.0,0.046545454545454445,0.0,64.0,0.0,9837.476190477175
2020-01-02 03:00:00+01:00,0.0,1561.0,0.0,0.08478109798471167,0.0,122.0,0.0,21416.904761905713
2020-01-02 04:00:00+01:00,0.0,1608.0,0.0,0.030108904548366455,0.0,47.0,0.0,30760.476190477115
2020-01-02 05:00:00+01:00,0.0,1769.0,0.0,0.10012437810945274,0.0,161.0,0.0,41760.476190477086
2020-01-02 06:00:00+01:00,0.0,1898.0,0.0,0.07292255511588475,0.0,129.0,0.0,49648.476190477064
2020-01-02 07:00:00+01:00,0.0,2087.0,0.0,0.09957850368809273,0.0,189.0,0.0,65244.904761905615
2020-01-02 08:00:00+01:00,13.0,2251.0,inf,0.07858169621466216,13.0,164.0,24.142857142446015,86769.47619047704
2020-01-02 09:00:00+01:00,272.0,2507.0,19.923076923076923,0.11372723234118176,259.0,256.0,10424.904761904381,120538.61904761987
2020-01-02 10:00:00+01:00,790.0,2666.0,1.9044117647058822,0.06342241723175102,518.0,159.0,88860.61904761876,150057.9047619055
2020-01-02 11:00:00+01:00,1050.0,2791.0,0.3291139240506329,0.046886721680420074,260.0,125.0,192610.61904761885,151128.23809523866
2020-01-02 12:00:00+01:00,1269.0,2897.0,0.20857142857142863,0.03797921891795064,219.0,106.0,294251.47619047615,140277.95238095283
2020-01-02 13:00:00+01:00,1166.0,2981.0,-0.08116627265563436,0.02899551259924049,-103.0,84.0,300025.9523809525,111294.80952380989
2020-01-02 14:00:00+01:00,948.0,3200.0,-0.18696397941680964,0.07346528010734654,-218.0,219.0,222560.8095238098,98998.80952380982
2020-01-02 15:00:00+01:00,586.0,3511.0,-0.3818565400843882,0.09718749999999998,-362.0,311.0,121658.23809523844,113638.80952380974
2020-01-02 16:00:00+01:00,233.0,4069.0,-0.6023890784982935,0.15892908003417827,-353.0,558.0,129632.80952380986,238747.5714285715
2020-01-02 17:00:00+01:00,19.0,4715.0,-0.9184549356223176,0.1587613664290981,-214.0,646.0,233350.6666666669,501604.9999999998
2020-01-02 18:00:00+01:00,3.0,5321.0,-0.8421052631578947,0.12852598091198297,-16.0,606.0,286298.9523809525,858575.9523809521
2020-01-02 19:00:00+01:00,0.0,5975.0,-1.0,0.12290922758879907,-3.0,654.0,234813.80952380947,1271760.8095238088
2020-01-02 20:00:00+01:00,0.0,6547.0,0.0,0.09573221757322181,0.0,572.0,139923.61904761882,1576229.2857142838
2020-01-02 21:00:00+01:00,0.0,6818.0,0.0,0.04139300442950966,0.0,271.0,49502.47619047584,1561757.285714283
2020-01-02 22:00:00+01:00,0.0,6783.0,0.0,-0.005133470225872738,0.0,-35.0,7561.619047618619,1162417.4761904723
2020-01-02 23:00:00+01:00,0.0,6857.0,0.0,0.01090962700869813,0.0,74.0,50.142857142395,713549.4761904711
2020-01-03 00:00:00+01:00,0.0,7204.0,0.0,0.05060522094210307,0.0,347.0,1.2857142852494245,412024.90476189833
2020-01-03 01:00:00+01:00,0.0,7385.0,0.0,0.02512493059411436,0.0,181.0,0.0,208966.61904761163
2020-01-03 02:00:00+01:00,0.0,7533.0,0.0,0.0200406228842247,0.0,148.0,0.0,129582.80952380104
2020-01-03 03:00:00+01:00,0.0,7815.0,0.0,0.03743528474711266,0.0,282.0,0.0,160135.5714285619
2020-01-03 04:00:00+01:00,0.0,8289.0,0.0,0.06065259117082533,0.0,474.0,0.0,282298.6190476085
2020-01-03 05:00:00+01:00,0.0,8565.0,0.0,0.03329714078899748,0.0,276.0,0.0,363846.3333333217
2020-01-03 06:00:00+01:00,0.0,8797.0,0.0,0.027086981903093887,0.0,232.0,0.0,379643.47619046347
2020-01-03 07:00:00+01:00,0.0,9151.0,0.0,0.04024099124701608,0.0,354.0,0.0,442781.9047618911
2020-01-03 08:00:00+01:00,18.0,9168.0,inf,0.0018577204677083792,18.0,17.0,46.285714285251565,401093.6666666519
2020-01-03 09:00:00+01:00,218.0,8774.0,11.11111111111111,-0.04297556719022688,200.0,-394.0,6648.571428570997,231844.90476188922
2020-01-03 10:00:00+01:00,577.0,8607.0,1.646788990825688,-0.019033508092090257,359.0,-167.0,47725.47619047584,100674.61904760318
2020-01-03 11:00:00+01:00,832.0,8658.0,0.4419410745233969,0.005925409550366023,255.0,51.0,114404.3333333331,61648.47619046021
2020-01-03 12:00:00+01:00,1013.0,8895.0,0.21754807692307687,0.027373527373527384,181.0,237.0,181648.23809523802,49469.90476188865
2020-01-03 13:00:00+01:00,958.0,8740.0,-0.05429417571569595,-0.017425519955030944,-55.0,-155.0,191501.95238095245,51212.47619046011
2020-01-03 14:00:00+01:00,757.0,8152.0,-0.20981210855949894,-0.0672768878718536,-201.0,-588.0,143017.90476190497,95596.61904760344
2020-01-03 15:00:00+01:00,459.0,7325.0,-0.39365918097754293,-0.10144749754661431,-298.0,-827.0,81613.90476190504,301573.8095237947
2020-01-03 16:00:00+01:00,185.0,6364.0,-0.5969498910675382,-0.1311945392491467,-274.0,-961.0,86936.3333333336,871137.1428571289
2020-01-03 17:00:00+01:00,17.0,6009.0,-0.9081081081081082,-0.055782526712759295,-168.0,-355.0,151523.0000000002,1401376.5714285586
2020-01-03 18:00:00+01:00,2.0,5905.0,-0.8823529411764706,-0.017307372274920962,-15.0,-104.0,186580.61904761914,1636823.6190476073
2020-01-03 19:00:00+01:00,0.0,5501.0,-1.0,-0.06841659610499573,-2.0,-404.0,154695.23809523802,1524821.6190476082
2020-01-03 20:00:00+01:00,0.0,4962.0,0.0,-0.0979821850572623,0.0,-539.0,88365.14285714265,1191997.8095238002
2020-01-03 21:00:00+01:00,0.0,4557.0,0.0,-0.08162031438935913,0.0,-405.0,30400.57142857111,839174.2380952304
2020-01-03 22:00:00+01:00,0.0,4223.0,0.0,-0.07329383366249731,0.0,-334.0,4762.1428571424685,640350.809523803
2020-01-03 23:00:00+01:00,0.0,3810.0,0.0,-0.09779777409424584,0.0,-413.0,40.23809523768046,717578.9047618987
