Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-01-01 01:00:00+01:00,0.0,2952.0,0.0,-0.1682163989856298,0.0,-597.0,0.0,178204.5
2020-01-01 02:00:00+01:00,0.0,2722.0,0.0,-0.0779132791327913,0.0,-230.0,0.0,182206.33333333337
2020-01-01 03:00:00+01:00,0.0,2753.0,0.0,0.011388684790595,0.0,31.0,0.0,147284.66666666672
2020-01-01 04:00:00+01:00,0.0,2707.0,0.0,-0.0167090446785325,0.0,-46.0,0.0,126937.30000000002
2020-01-01 05:00:00+01:00,0.0,2579.0,0.0,-0.0472848171407461,0.0,-128.0,0.0,122862.8
2020-01-01 06:00:00+01:00,0.0,2320.0,0.0,-0.1004265219077161,0.0,-259.0,0.0,146706.9523809524
2020-01-01 07:00:00+01:00,0.0,2064.0,0.0,-0.1103448275862069,0.0,-256.0,0.0,89711.23809523822
2020-01-01 08:00:00+01:00,28.0,1803.0,inf,-0.126453488372093,28.0,-261.0,112.0,137859.80952380976
2020-01-01 09:00:00+01:00,310.0,1623.0,10.071428571428571,-0.0998336106489184,282.0,-180.0,13427.238095238094,200188.8095238098
2020-01-01 10:00:00+01:00,780.0,1505.0,1.5161290322580645,-0.0727048675292667,470.0,-118.0,87787.2380952381,219324.80952380985
2020-01-01 11:00:00+01:00,1166.0,1437.0,0.4948717948717949,-0.0451827242524917,386.0,-68.0,219933.9047619048,186788.61904761952
2020-01-01 12:00:00+01:00,1359.0,1178.0,0.1655231560891938,-0.1802366040361864,193.0,-259.0,335966.6190476191,152163.9047619054
2020-01-01 13:00:00+01:00,1339.0,857.0,-0.0147167034584253,-0.2724957555178268,-20.0,-321.0,359813.5714285716,157667.57142857226
2020-01-01 14:00:00+01:00,1064.0,740.0,-0.20537714712472,-0.1365227537922987,-275.0,-117.0,269120.23809523834,157100.14285714386
2020-01-01 15:00:00+01:00,592.0,763.0,-0.443609022556391,0.031081081081081,-472.0,23.0,157448.23809523837,139370.6190476202
2020-01-01 16:00:00+01:00,164.0,853.0,-0.722972972972973,0.1179554390563564,-428.0,90.0,191361.95238095263,104610.61904762032
